"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2025-11-07)"

Index,Date,Title,URL,Violating Democratic Norms, Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities, Schools, Museums, Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1682,2025-10-31,"No high-level US representative to attend UN's COP30 climate talks. The US has always sent delegations of various sizes to UN climate summits over the past three decades, even during periods under George W Bush and in Donald Trump’s first term. This decision underscores administration’s hostility to climate action",https://www.theguardian.com/environment/2025/oct/31/cop30-climate-us-officials,No,No,No,No,Yes,No,No,No,Yes,No
1673,2025-10-30,"Access to gender-affirming care for transgender youth will be dramatically restricted by the Trump administration under new proposals by the Department of Health and Human Services. Both supporters and opponents of transgender rights agree that, if implemented, the proposals could make access to pediatric gender-affirming care across the country extremely difficult, if not impossible",https://www.npr.org/sections/shots-health-news/2025/10/30/nx-s1-5588655/transgender-trump-medicare-medicaid-gender-affirming-care,No,No,No,No,Yes,No,Yes,No,No,No
1672,2025-10-30,"Most of the government editorial staff at ""Preventing Chronic Disease"", an academic journal published by the Centers for Disease Control and Prevention (CDC) for more than 2 decades, have been told they’re being terminated, leaving the publication’s future uncertain. ",https://www.science.org/content/article/exclusive-future-chronic-disease-journal-limbo-after-cuts-cdc,No,Yes,No,No,Yes,No,No,No,No,No
1671,2025-10-30,"The senior head of a Navy office that helps organize critical research and funding for the service has been replaced by a 33-year-old former Department of Government Efficiency (DOGE) employee . His replacement is highly unusual given that the office — created by Congress in 1946 to fund Navy and Marine Corps research — is typically run by a two-star admiral with extensive experience in technology, science, and engineering.",https://thehill.com/policy/defense/5581695-navy-chief-research-replaced/,No,Yes,No,No,Yes,No,No,No,No,No
1657,2025-10-29,"Radio Free Asia, one of four federally funded news organizations the Trump administration has aimed to close, will shut down its news operations at the end of October. The news group’s expected closure can be attributed to the Trump administration’s broad efforts to cut federal funding, and to the government shutdown ",https://www.nytimes.com/2025/10/29/us/politics/radio-free-asia-close.html,No,Yes,No,Yes,No,Yes,No,No,No,No
1656,2025-10-29,Donald Trump has fired all six members of an independent federal agency responsible for reviewing his controversial White House ballroom and planned “Arc de Trump” in Washington DC. The White House says it will appoint new Commission of Fine Arts members ‘more aligned with … America First Policies’,https://www.theguardian.com/us-news/2025/oct/29/trump-fires-arts-board-arc-ballroom,No,No,No,Yes,No,Yes,No,No,No,No
1653,2025-10-28,Health Secretary RFK Jr asks Centers for Disease Control and Prevention (CDC) to study alleged harms of offshore wind farms,https://www.reuters.com/business/healthcare-pharmaceuticals/rfk-jr-directs-cdc-study-alleged-harms-offshore-wind-farms-bloomberg-news-2025-10-28/,No,No,No,No,Yes,No,No,No,No,No
1645,2025-10-28,"Texas Attorney Tim Paxton sues Tylenol makers, accusing them of knowingly hiding the drug's links to autism and attention deficit hyperactivity disorder. There is no good evidence that tylenol (paracetamol) is linked to autism or ADHD",https://www.reuters.com/world/texas-sues-jj-kenvue-claiming-they-hid-tylenols-autism-risks-2025-10-28/,No,No,No,No,Yes,No,No,No,No,No
1637,2025-10-27,"Threat to US vaccines as entire staff supporting Advisory Committee on Immunization Practices (ACIP) were let go as well as its Ethics and CDC's Human Resources department. This is according to former Chief Medical Officer Debra Houry and Demetre Daskalakis, former director of the National Center for Immunization and Respiratory Diseases who spoke at. a press conference ",https://www.theguardian.com/us-news/2025/oct/27/vaccines-rfk-jr-cdc-acip-panel,No,Yes,No,No,Yes,No,No,No,No,No
1632,2025-10-26,"Trump on social media gives new warning on pregnant women taking Tylenol (Paracetamol), or giving Tylenol to their children. He also said parents should split vaccination visits for many childhood vaccines. There is no evidence for harm for Tylenol or combine vaccines. More visits will reduce uptake, and for some diseases the combined vaccines are more effective than single shots.",https://thehill.com/policy/healthcare/5574211-trump-vaccine-acetaminophen-pregnancy/,No,No,No,Yes,Yes,No,No,No,No,No
1622,2025-10-25,"Health secretary RFK Jr (Kennedy) to urge American to eat more saturated fats, contradicting decades of dietary guidelines ",https://www.theguardian.com/us-news/2025/oct/25/rfk-jr-saturated-fats,No,No,No,Yes,Yes,No,No,No,No,No
1613,2025-10-24,Trump reverses Biden-era rule on copper smelters - the rule had imposed stricter limits on emissions.,https://www.reuters.com/sustainability/climate-energy/trump-reverses-biden-era-rules-copper-smelters-2025-10-24/,No,No,No,No,Yes,No,No,No,No,No
1608,2025-10-23,"Trump administration announced a plan to allow oil and gas drilling in Alaska’s Arctic National Wildlife Refuge, one of the largest remaining tracts of pristine wilderness in the United States. In addition the Interior Department said it would hold an oil and gas lease sale in the coastal plain as soon as this winter.",https://www.nytimes.com/2025/10/23/climate/trump-arctic-national-wildlife-refuge-oil-drilling.html,No,No,No,No,Yes,No,No,No,No,No
1597,2025-10-22,"The University of Virginia has reached a deal with adminstration to end investigations against it and restore funding. It agreed to be bound by federal guidance forbidding racial discrimination in admission and hiring, as described by the Justice Department. It also agreed to provide relevant data on a quarterly basis through 2028. The president will have to personally certify that the university is in compliance each quarter",https://www.pbs.org/newshour/education/university-of-virginia-strikes-deal-with-trump-administration-to-pause-civil-rights-investigations,No,No,No,No,No,Yes,No,No,No,No
1595,2025-10-22,Trump demolishes the entire historic White House East Wing to make room for new ballroom. Trump initially said the construction would not touch the East Wing or “interfere with the current building.” ,https://www.nytimes.com/2025/10/22/us/politics/east-wing-white-house-demolition-trump.html,Yes,No,No,Yes,No,Yes,No,No,No,No
1592,2025-10-22,US demands EU reverse its climate and human rights rules in order to allow greater imports of liquefied natural gas (LNG),https://www.theguardian.com/us-news/2025/oct/22/us-eu-climate-rules-lng-gas,No,No,No,No,Yes,No,No,No,Yes,No
1581,2025-10-21,"More than 420 anti-science bills attacking longstanding public health protections – vaccines, milk safety and fluoride – have been introduced in statehouses across the U.S. this year, part of an organized, politically savvy campaign to enshrine a conspiracy theory-driven agenda into law. the wave of legislation has cropped up in most states, pushed by people with close ties to Health and Human Services Secretary Robert F. Kennedy Jr.",https://apnews.com/article/vaccines-fluoride-kennedy-trump-science-antiscience-legislation-73af8e65f407331e8f31b2909812a004,No,No,No,No,Yes,No,No,No,No,No
1565,2025-10-18,"The US Senate is poised to approve Donald Trump’s nomination of an industry lobbyist to lead the Environmental Protection Agency’s (EPA) chemical safety office. If confirmed, the top four toxics office positions at the EPA will be held by former chemical industry lobbyists, raising new fears about the health and safety of the American public",https://www.theguardian.com/us-news/2025/oct/18/senate-epa-confirmation-douglas-troutman-lobbyist,Yes,No,No,No,Yes,No,No,Yes,No,No
1554,2025-10-17,US blocks a global fee on shipping emissions as international meeting ends without new regulations,https://apnews.com/article/shipping-climate-change-carbon-fee-a5f854e7028d08035689db50814a6519,No,No,No,No,Yes,No,No,No,Yes,No
1531,2025-10-15,"National Snow and Ice Data Center (NSIDC) announced suspension or reduction of several tools, services and report due to its funding not being renewed by the Administration. These data are important for tracking climate change.",https://nsidc.org/data/user-resources/data-announcements/user-notice-sea-ice-today-services-reduced,No,No,No,No,Yes,No,No,No,No,No
